MeetID,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Wilks
0,Danny Plyler,M,Raw,59,Mst 55-59,99.7,100,195.04,188.24,,176.9,,219.99,585.13,1,356.53
0,Jon Rand,M,Wraps,17,Teen 16-17,95.44,100,,242.67,,129.27,-226.8,226.8,598.74,1,371.66
0,Tyler Jacobs,M,Wraps,19,Teen 18-19,93.17,100,-219.99,210.92,,147.42,,181.44,539.78,1,338.79
0,Shane Langston,M,Wraps,32,Open Senior,99.79,100,,263.08,,185.97,,301.64,750.69,1,457.25
0,Andrew Mooe,M,Wraps,27,Open Senior,99.25,100,,226.8,,163.29,,272.16,662.25,2,404.26
0,Jeff Beckham,M,Raw,45,Mst 45-49,96.16,100,,,,172.37,,240.4,412.77,1,255.37
0,Raymond Hubbe,M,Raw,66,Mst 65-69,98.34,100,,,,149.69,,,149.69,1,91.72
0,Brian Hill,M,Multi-ply,28,Open Senior,107.5,110,,455.86,,288.03,,315.25,1059.14,1,627.86
0,David Crater,M,Raw,43,Mst 40-44,109.41,110,,,-210.92,206.38,,,206.38,1,121.66
0,David Crater,M,Raw,43,Open M/P/F,109.41,110,,,-210.92,206.38,,,206.38,1,121.66
0,Al Reiss,M,Wraps,61,Mst 60-64,101.79,110,176.9,170.1,,104.33,,167.83,442.26,1,267.3
0,Rob Bumgarner,M,Multi-ply,58,Mst 55-59,105.96,110,,,,158.76,,,158.76,1,94.57
0,Rob Bumgarner,M,Multi-ply,58,Open Senior,105.96,110,,,,158.76,,,158.76,1,94.57
0,Granite Austin,M,Raw,43,Open Senior,108.68,110,,,,,,278.96,278.96,1,164.79
0,Bryan Camhi,M,Wraps,17,Teen 16-17,120.66,125,,215.46,,149.69,,102.06,467.21,1,268.27
0,Jeff Jasek,M,Raw,32,Open Junior,120.75,125,,188.24,,124.74,,229.06,542.04,1,311.18
0,Barron Henderson,M,Single-ply,40,Open Senior,118.66,125,,362.87,,181.44,,301.64,845.95,1,487.65
0,Barron Henderson,M,Single-ply,40,Mst 40-44,118.66,125,,362.87,,181.44,,301.64,845.95,1,487.65
0,Will Wooten,M,Wraps,27,Open Senior,119.84,125,,249.48,,149.69,,281.23,680.4,2,391.3
0,Curtis Rabon,M,Wraps,53,Mst 50-54,122.56,125,,319.78,,195.04,,292.57,807.39,1,461.99
0,Curtis Rabon,M,Wraps,53,Open Senior,122.56,125,,319.78,,195.04,,292.57,807.39,1,461.99
0,Roger Bowles,M,Raw,43,Mst 40-44,124.19,125,,,,158.76,,267.62,426.38,1,243.29
0,Roger Bowles,M,Raw,43,Open 40-44,124.19,125,,,,,,267.62,267.62,1,152.71
0,Clark Bobo,M,Raw,37,Open Senior,118.84,125,,,,210.92,,,210.92,1,121.54
0,Gage Mason,M,Raw,25,Open Senior,116.21,125,,,,158.76,,,158.76,3,91.99
0,Logan Ibele,M,Raw,20,Open Senior,120.84,125,,,,195.04,,,195.04,2,111.95
0,Justin Ridenhour,M,Single-ply,32,Open Senior,123.56,125,,,,,,,,DQ,
0,Kyle Herbert,M,Wraps,31,Open Senior,128.82,140,,317.51,,199.58,,288.03,805.12,1,456.13
0,Derrell Boulware,M,Wraps,28,Open Senior,139.43,140,,276.69,,183.7,,265.35,725.74,2,405.8
0,Chris Senter,M,Raw,51,Open M/P/F,131.18,140,,,,206.38,,,206.38,1,116.54
0,Chris Senter,M,Raw,51,Mst 50-54,131.18,140,,,,206.38,,,206.38,1,116.54
0,Harold Collins,M,Single-ply,59,Mst 55-59,173.91,140+,,353.8,,204.12,,274.42,832.34,1,450.43
0,Jerod Dawson,M,Raw,40,Mst 40-44,146.24,140+,,231.33,,136.08,,231.33,598.74,1,332.47
1,Maggie Parsons,F,Raw,20,Open,48.99,52,,75,,37.5,,100,212.5,1,277.21
1,LeighAnn Allen,F,Raw,17,T2,50.8,52,,,,40,97.52,87.5,127.5,1,161.82
1,LeighAnn Allen,F,Raw,17,T2,50.8,52,,,,40,,,40,1,50.77
1,Paige Harrod,F,Raw,20,Open,65.09,67.5,,,,62.5,,142.5,205,1,214.85
1,Lisha Lamb,F,Raw,20,Open,71.3,75,,127.5,,62.5,,135,325,1,319.29
1,Carley Bradshaw,F,Raw,20,Open,71.67,75,,127.5,,57.5,,132.5,317.5,2,310.84
1,Chelsey Roberts,F,Raw,26,Novice,73.26,75,,102.5,,55,,127.5,285,1,275.02
1,Christina McDowell,F,Multi-ply,46,M2,71.21,75,,,,117.5,,,117.5,1,115.54
1,Natalie Mayfield,F,Wraps,38,Open,82.1,82.5,,140,,75,,157.5,372.5,1,336.09
1,Dayton Wade,M,Raw,17,T2,55.88,56,,,,80,,95,175,1,159.65
1,Zach Osenbaugh,M,Raw,19,T3,59.51,60,,,,82.5,,147.5,230,1,197.64
1,Jesus Palacios,M,Raw,18,T3,66.45,67.5,,137.5,,87.5,,157.5,382.5,1,298.67
1,Zachary Enokido,M,Raw,27,Open,74.62,75,,185,,157.5,,207.5,550,1,393.3
1,Ian Pearson,M,Raw,18,T3,73.3,75,,,,117.5,,160,277.5,1,200.97
1,Justice Mustain,M,Raw,19,T3,73.12,75,,,,82.5,,155,237.5,2,172.31
1,Jacob Lasc,M,Raw,21,Open,79.83,82.5,,165,,112.5,,185,462.5,1,316.17
1,Emanuel Moldovan,M,Raw,21,Novice,80.29,82.5,,,,75,,132.5,207.5,1,141.34
1,Bret Lamb,M,Raw,20,Open,78.24,82.5,,,,110,,,110,1,76.18
1,Jared Morey,M,Single-ply,36,Open,89.9,90,,260,,205,-305,295,760,1,485.45
1,Jared Morey,M,Single-ply,36,MPF,89.9,90,,260,,205,-305,295,760,1,485.45
1,Jacob Blackburn,M,Raw,18,T3,88.09,90,,200,,132.5,,195,527.5,1,340.53
1,Bret Kellock,M,Raw,19,T3,89.58,90,182.5,167.5,,140,,195,502.5,2,321.56
1,Joshua Parker,M,Raw,20,Novice,89.9,90,,160,,107.5,,197.5,465,1,297.02
1,Jeffery Martin,M,Wraps,31,MPF,89.36,90,,232.5,,137.5,,267.5,637.5,1,408.47
1,Bob Saeger,M,Single-ply,49,M2,86.41,90,,210,,152.5,200,195,557.5,1,363.66
1,Thomas Allen,M,Raw,50,M3,85.73,90,,,,95,,110,205,1,134.31
1,Thomas Allen,M,Raw,50,M3,85.73,90,,,,,,110,110,1,72.07
1,Luke Van Kirk,M,Raw,31,Novice,88.81,90,,165,,,,,,DQ,
1,Luke Van Kirk,M,Raw,31,Novice,88.81,90,,,,,,232.5,232.5,1,149.45
1,John Wise,M,Raw,25,Open,99.79,100,,187.5,,130,,210,527.5,1,321.3
1,Spencer Graham,M,Raw,23,Novice,98.88,100,,227.5,,137.5,,250,615,1,375.99
1,Joshua Estep,M,Raw,35,Novice,97.52,100,,205,,137.5,,212.5,555,2,341.28
1,Derrick Campbell II,M,Raw,20,Novice,95.03,100,,132.5,,102.5,,167.5,402.5,3,250.33
1,Jared Smith,M,Wraps,34,MPF,97.16,100,,240,,132.5,,227.5,600,1,369.54
1,Dayton Mooney,M,Raw,19,T3,99.56,100,,277.5,,150,272.5,265,692.5,1,422.2
1,Louis Leonarduzzi,M,Raw,19,T3,97.98,100,,170,,122.5,,177.5,470,2,288.44
1,Garrett Graham,M,Raw,28,Open,99.34,100,,222.5,,,,,,DQ,
1,Garrett Graham,M,Raw,28,Open,99.34,100,,,,,,265,265,1,161.71
1,Taylor Armstrong,M,Raw,19,T3,93.44,100,,,,132.5,,,132.5,1,83.05
1,Scott Sexton,M,Raw,29,Open,106.82,110,,212.5,,190,,257.5,660,1,392.07
1,Wesley Merritt,M,Raw,34,Open,106.59,110,,182.5,,140,,227.5,550,2,326.96
1,Scott Sexton,M,Raw,29,Novice,106.82,110,,212.5,,190,,257.5,660,1,392.07
1,Clevon Jones,M,Raw,29,Novice,105.23,110,,125,,120,,227.5,472.5,2,282.13
1,Jim Burton,M,Single-ply,36,MPF,102.33,110,,260,,182.5,,260,702.5,1,423.73
1,Walter Roberts,M,Raw,30,MPF,107.5,110,,192.5,,135,,220,547.5,1,324.56
1,Austin Robertson,M,Wraps,30,MPF,107.41,110,,227.5,,137.5,,272.5,637.5,1,378.01
1,Kody Johnson,M,Raw,18,T3,102.29,110,,207.5,,125,,205,537.5,1,324.25
1,Alexander Wolke,M,Wraps,23,Open,111.36,125,,230,,172.5,,255,657.5,1,385.51
1,Jacen Clapp,M,Wraps,18,T3,122.56,125,,237.5,,125,,237.5,600,1,343.32
1,Athoniel Collins,M,Raw,20,Novice,113.17,125,,132.5,,102.5,,167.5,402.5,1,234.9
1,Tim Monday,M,Raw,19,T3,113.85,125,,,,117.5,,222.5,340,1,198.1
1,Rick Streb,M,Multi-ply,60,M5,116.12,125,,,,257.5,,,257.5,1,149.24
1,Rick Streb,M,Multi-ply,60,Open,116.12,125,,,,257.5,,,257.5,1,149.24
1,Rich McDowell,M,Multi-ply,49,M2,121.56,125,,,,,,,,DQ,
1,Tyler Muniz,M,Raw,27,Open,134.35,140,,250,,175,,272.5,697.5,1,392.28
1,Ethan Burge,M,Raw,23,Novice,126.55,140,,,,,,,,DQ,
1,Ethan Burge,M,Raw,23,Novice,126.55,140,,,,150,,292.5,442.5,1,251.54
1,Ethan Burge,M,Raw,23,Novice,126.55,140,,,,150,,,150,1,85.27
1,Kole Carter,M,Raw,54,Open,160.03,140+,,,,250,,,250,1,137.05
1,Kole Carter,M,Raw,54,M3,160.03,140+,,,,250,,,250,1,137.05
2,Kejajuan Collington,M,Raw,32,M-OBR-T,66.63,67.5,,,,170.1,,,170.1,1,132.53
2,Jeremy Seff,M,Raw,25,M-OBR-T,66.09,67.5,,,,161.03,,,161.03,2,126.3
2,Bryan Glynn,M,Raw,24,M-NBR-X,81.65,82.5,,,,149.69,,,149.69,1,100.91
2,Hannah Cochran,F,Raw,28,F-NBR-X,72.94,75,,,,54.43,,,54.43,1,52.67
2,Cathy Cranford,F,Raw,56,F-M4FX-X,85.5,90,,68.04,,43.09,,102.06,213.19,1,188.47
2,Lindsay Seamans,F,Wraps,31,F-OFRC-T,51.66,52,,90.72,,43.09,,92.99,226.8,1,284.17
2,Tricia Emrich,F,Wraps,44,F-M1FRC-X,83.78,90,,117.93,,68.04,,129.27,315.25,1,281.49
2,Taylor Nugent,F,Wraps,25,F-OFRC-U,58.74,60,,83.91,,47.63,,124.74,256.28,1,290.48
2,Maureen Clary,F,Raw,60,F-OFR-U,67.31,67.5,,120.2,,95.25,,138.35,353.8,2,361.83
2,Maureen Clary,F,Raw,60,F-M6FX-X,67.31,67.5,,120.2,,95.25,,138.35,353.8,1,361.83
2,Victoria Renfroe,F,Raw,19,F-T3FX-X,81.92,82.5,,115.67,,68.04,,149.69,333.39,1,301.15
2,Caitlin Cardone,F,Wraps,25,F-OFRC-T,56.97,60,,136.08,,74.84,,147.42,358.34,1,415.99
2,Hannah Cochran,F,Wraps,28,F-NFRC-X,72.94,75,,120.2,,54.43,,151.95,326.59,1,316.05
2,Dawn Bogart,F,Raw,42,F-OFR-U,58.97,60,,136.08,,92.99,,158.76,387.82,1,438.23
2,Dawn Bogart,F,Wraps,42,F-M1FRC-X,58.97,60,,136.08,,92.99,,158.76,387.82,1,438.23
2,Nadia Zebouni,F,Raw,27,F-NFR-X,58.06,60,,90.72,,65.77,,147.42,303.91,1,347.61
2,Courtney Guerrieri,F,Raw,27,F-OFR-U,65.41,67.5,,163.29,,90.72,,158.76,412.77,1,431.03
2,Alexis Eliopoulos,F,Wraps,30,F-OFRC-U,87.54,90,,161.03,,115.67,,183.7,460.4,1,402.6
2,Kevin Gingerich,M,Raw,32,M-NFR-X,71.3,75,,124.74,,97.52,,154.22,376.48,2,278.23
2,Kevin Scarborough,M,Wraps,23,M-OFRC-U,73.75,75,,149.69,,136.08,,167.83,453.59,1,327.06
2,Bryan Glynn,M,Raw,24,M-NFR-X,81.65,82.5,,165.56,,149.69,,190.51,505.76,2,340.94
2,Juan Bollo,M,Raw,20,M-NFR-X,70.99,75,,156.49,,111.13,,199.58,467.2,1,346.41
2,Nathan Smith,M,Raw,22,M-OFR-T,74.75,75,,161.03,,127.01,,210.92,498.95,1,356.36
2,Kevin Londe,M,Raw,23,M-NFR-X,79.92,82.5,,181.44,,115.67,,226.8,523.9,1,357.89
2,Jeremy Seff,M,Raw,25,M-OFR-T,66.09,67.5,,165.56,,161.03,,229.06,555.65,1,435.81
2,Jeremy Seff,M,Raw,25,M-OBR-T,66.09,67.5,,,,161.03,,,161.03,2,126.3
2,Brian Welch,M,Raw,39,M-OFR-T,81.6,82.5,,176.9,,120.2,,240.4,537.51,1,362.48
2,Derek Selles,M,Wraps,32,M-OFRC-T,82.05,82.5,,215.46,,124.74,,240.4,580.6,3,390.23
2,Michael Mahaffey,M,Wraps,42,M-OFRC-U,81.47,82.5,,249.48,,158.76,,244.94,653.17,2,440.9
2,Maurice McFadden,M,Wraps,25,M-OFRC-T,80.06,82.5,,251.74,,149.69,,256.28,657.71,1,448.81
2,Kejajuan Collington,M,Raw,32,M-OBR-T,66.63,67.5,,,,170.1,,,170.1,1,132.53
2,Kejajuan Collington,M,Wraps,32,M-OFRC-T,67.13,67.5,,,,170.1,,,,DQ,
2,Bryan Glynn,M,Raw,24,M-NBR-X,81.65,82.5,,,,149.69,,,149.69,1,100.91
2,Hannah Cochran,F,Raw,28,F-NBR-X,72.94,75,,,,54.43,,,54.43,1,52.67
2,Al Reiss,M,Raw,61,M-M5FR-X,99.79,100,,158.76,,106.59,,167.83,433.18,1,263.85
2,Jacob Hunt,M,Raw,17,M-T2FR-X,87.27,90,,156.49,,97.52,,192.78,446.79,1,289.87
2,Dean Smith,M,Raw,29,M-ODRC-X,86.95,90,,,,,,210.92,210.92,1,137.12
2,Spencer Bramble,M,Raw,19,M-T3PR-X,89.18,90,,,,149.69,,222.26,371.95,1,238.57
2,David Luu,M,Wraps,19,M-T3FRC-X,95.66,100,,226.8,,127.01,,231.33,585.13,1,362.84
2,Tim Workman,M,Raw,23,M-OPR-X,89.81,90,,,,188.24,,226.8,415.04,1,265.24
2,Corey McManus,M,Raw,39,M-OFR-U,88.9,90,,181.44,,192.78,,244.94,619.15,2,397.77
2,Jeff Beckham,M,Wraps,45,M-M2FRC-X,95.66,100,,240.4,,165.56,,226.8,632.76,1,392.37
2,Jeff Beckham,M,Wraps,45,M-OFRC-U,95.66,100,,240.4,,165.56,,226.8,632.76,2,392.37
2,Michael Cooper,M,Wraps,22,M-OFRC-U,99.79,100,,285.76,,195.04,,258.55,739.36,1,450.35
2,John Rabon,M,Wraps,28,M-OFRC-U,89.58,90,,274.42,,158.76,,258.55,691.73,1,442.65
2,Jon Parker,M,Raw,27,M-MPFFR-X,93.39,100,,210.92,,163.29,,260.82,635.03,1,398.13
2,Jon Parker,M,Wraps,27,M-OFRC-U,93.39,100,,210.92,,163.29,,260.82,635.03,2,398.13
2,Kevin Hall,M,Wraps,23,M-SOFRC-X,133.63,140,,222.26,,147.42,,276.69,646.37,1,363.85
2,Wayne VanNostrand,M,Raw,46,M-M2PR-X,132.18,140,,,,260.82,,272.16,532.97,1,300.57
2,Shane Langston,M,Raw,31,M-OFR-U,99.02,100,,285.76,,199.58,-317.51,306.17,791.52,1,483.63
2,Dallas Norris,M,Wraps,35,M-OFRC-U,89.49,90,,317.51,,174.63,,301.64,793.79,1,508.23
2,Robert David Sr,M,Raw,46,M-M2DR-X,139.03,140,,,,,,308.44,308.44,1,172.54
2,Robert David Sr,M,Raw,46,M-M2PR-X,139.03,140,,,,208.65,,308.44,517.1,1,289.26
2,Jeff Jasek,M,Raw,31,M-NFR-X,120.56,125,,183.7,,138.35,,229.06,551.11,1,316.51
2,Mark Brewer,M,Multi-ply,44,M-M1FG-X,107.73,110,,183.7,,154.22,,249.48,587.4,2,347.97
2,Michael Brooks,M,Wraps,27,M-MPFFRC-X,109.09,125,,226.8,,151.95,,256.28,635.03,1,374.68
2,Joshua DesVoignes,M,Wraps,33,M-OFRC-U,104.6,110,,215.46,,167.83,,260.82,644.1,2,385.4
2,Jason Cantrell,M,Wraps,35,M-OFRC-T,133.36,140,,254.01,,215.46,,263.08,732.55,1,412.5
2,Joe Nielsen,M,Raw,26,M-OPR-X,131.13,140,,,,204.12,,272.16,476.27,1,268.96
2,Harold Collins,M,Wraps,58,M-M4FRC-X,172.37,140+,,319.78,,183.7,,272.16,775.64,1,420.35
2,Kyle Herbert,M,Raw,30,M-OFR-U,123.56,125,,285.76,,192.78,,274.42,752.96,2,430.1
2,Ryan Daining,M,Wraps,24,M-OFRC-U,109.72,110,,331.12,,176.9,,263.08,771.11,1,454.15
2,Will Wooten,M,Wraps,26,M-OFRC-U,114.26,125,,226.8,,151.95,,278.96,657.71,2,382.83
2,Nathan Robbins,M,Wraps,24,M-OFRC-U,124.1,125,,306.17,,197.31,,288.03,791.52,1,451.71
2,Curtis Rabon,M,Wraps,58,M-M4FRC-X,123.47,125,,319.78,,199.58,,306.17,825.54,1,471.63
2,Curtis Rabon,M,Wraps,58,M-OFRC-U,123.47,125,,319.78,,199.58,,306.17,825.54,1,471.63
2,Barron Henderson,M,Multi-ply,39,M-OFE-U,122.65,125,,340.19,,176.9,,308.44,825.54,1,472.3
2,Willis Lewis,M,Multi-ply,44,M-M1FE-X,109.13,110,,238.14,,188.24,,299.37,725.75,1,428.15
2,Willis Lewis,M,Multi-ply,44,M-ODE-X,109.13,110,,,,,,299.37,299.37,1,176.61
2,Logan Ibele,M,Raw,22,M-ODR-X,119.75,125,,,,,,317.51,317.51,1,182.63
2,Brian Hill,M,Multi-ply,28,M-OFG-U,108.14,110,,415.04,,283.5,,356.07,1054.6,1,623.96
2,Nicholas Acree,M,Wraps,25,M-OFRC-U,163.29,140+,,340.19,,238.14,,374.21,952.54,1,520.61
2,Desi Hubbard,M,Multi-ply,31,M-OFG-U,107.91,110,,,,,,,,DQ,
2,Tim Smith,M,Raw,58,M-M4BX-X,88.27,90,,,,136.08,,,136.08,1,87.75
2,Harry Wotring,M,Raw,54,M-M3BX-X,109.27,110,,,,229.06,,,229.06,1,135.08
2,Franklin Davis,M,Raw,55,M-M4BX-X,95.66,100,,,,174.63,,,174.63,1,108.29
2,Robert David Sr,M,Raw,46,M-M2BR-X,139.03,140,,,,208.65,,,208.65,1,116.72
2,Clark Bobo,M,Raw,27,M-OBR-U,122.33,125,,,,222.26,,,222.26,1,127.23
2,Clark Bobo,M,Raw,27,M-OBR-U,122.33,125,,,,222.26,,,222.26,1,127.23
2,Tim Smith,M,Raw,58,M-M4BX-X,88.27,90,,,,136.08,,,136.08,1,87.75
2,Franklin Davis,M,Raw,55,M-M4BX-X,95.66,100,,,,174.63,,,174.63,1,108.29
2,Harry Wotring,M,Raw,54,M-M3BX-X,109.27,110,,,,229.06,,,229.06,1,135.08
2,Robert David Sr,M,Raw,46,M-M2BR-X,139.03,140,,,,208.65,,,208.65,1,116.72
2,Robert David Sr,M,Raw,46,M-M2DR-X,139.03,140,,,,,,308.44,308.44,1,172.54
2,Dean Smith,M,Raw,29,M-ODRC-X,86.95,90,,,,,,210.92,210.92,1,137.12
2,Logan Ibele,M,Raw,22,M-ODR-X,119.75,125,,,,,,317.51,317.51,1,182.63
2,Willis Lewis,M,Multi-ply,44,M-ODE-X,109.13,110,,,,,,299.37,299.37,1,176.61
2,Spencer Bramble,M,Raw,19,M-T3PR-X,89.18,90,,,,149.69,,222.26,371.95,1,238.57
2,Tim Workman,M,Raw,23,M-OPR-X,89.81,90,,,,188.24,,226.8,415.04,1,265.24
2,Joe Nielsen,M,Raw,26,M-OPR-X,131.13,140,,,,204.12,,272.16,476.27,1,268.96
2,Wayne VanNostrand,M,Raw,46,M-M2PR-X,132.18,140,,,,260.82,,272.16,532.97,G,300.57
2,Robert David Sr,M,Raw,46,M-M2PR-X,139.03,140,,,,208.65,,308.44,517.1,1,289.26
3,Sujata Bhakat,F,Raw,49,F-OPR-X,81.65,82.5,,,,70.31,,124.74,195.04,1,176.49
3,Sujata Bhakat,F,Raw,49,F-M2PR-X,81.65,82.5,,,,70.31,,124.74,195.04,1,176.49
3,Bela Ghosh,F,Raw,47,F-M2PR-X,57.7,60,,,,81.65,,142.88,224.53,1,258.07
3,Bela Ghosh,F,Raw,47,F-OPR-X,57.7,60,,,,81.65,,142.88,224.53,2,258.07
3,Dawn Bogart,F,Raw,42,F-OPR-X,57.79,60,,,,92.99,,149.69,242.67,1,278.57
3,Dawn Bogart,F,Raw,42,F-M1PR-X,57.79,60,,,,92.99,,149.69,242.67,1,278.57
3,Maureen Clary,F,Raw,60,F-M5PR-X,67.4,67.5,,,,95.25,,131.54,226.8,1,231.72
3,Maureen Clary,F,Raw,60,F-OPR-X,67.4,67.5,,,,95.25,,131.54,226.8,1,231.72
3,Al Reiss,M,Raw,61,M-M5PR-X,99.7,100,,,,104.33,,163.29,267.62,1,163.07
3,Steve Arcuri,M,Raw,26,M-NBR-X,80.2,82.5,,,,136.08,,,136.08,1,92.76
3,Maurice McFadden,M,Raw,25,M-OPR-X,79.92,82.5,,,,142.88,,265.35,408.23,2,278.87
3,Bryan Glynn,M,Raw,24,M-NBR-X,81.37,82.5,,,,151.95,,,151.95,1,102.65
3,Bryan Glynn,M,Raw,24,M-NPR-X,81.37,82.5,,,,151.95,,183.7,335.66,1,226.75
3,Jeremy Seff,M,Raw,25,M-OPR-X,66.77,67.5,,,,165.56,,226.8,392.36,1,305.18
3,Jeremy Seff,M,Raw,25,M-OBR-U,66.77,67.5,,,,165.56,,,165.56,1,128.77
3,Jeff Beckham,M,Raw,45,M-M2PR-X,94.44,100,,,,170.1,,251.74,421.84,1,263.1
3,Jeff Beckham,M,Raw,45,M-M2PR-X,94.44,100,,,,170.1,,251.74,421.84,2,263.1
3,Max Bolin,M,Raw,28,M-OBR-U,88.27,90,,,,183.7,,,183.7,1,118.46
3,Matt Borquez,M,Raw,28,M-OPR-X,82.1,82.5,,,,183.7,,226.8,410.5,1,275.8
3,Willis Lewis Jr,M,Multi-ply,44,M-M1PE-X,109.04,110,,,,185.97,,306.17,492.15,1,290.42
3,Sam Childs,M,Raw,66,M-M6BR-X,105.96,110,,,,183.7,,,183.7,1,109.43
3,Tim Workman,M,Raw,23,M-OPR-X,92.26,100,,,,190.51,,215.46,405.97,1,256
